function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
811;libc.so.6;__default_morecore;;1.52;0.35;0;0.05;0.35;7.8166346549988;0.10918974876404;16;"0,0,0,0,47.65101677266,52.34898322734,0,0,0,0,0,0";__default_morecore;;
366581;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_left<float, float, Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_left<float, float, Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;1.25;0.29;0.61;0.61;0.61;0;0;1;"0,0,0,0,0,99.999993896998,0,0,0,6.1030016928412e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_18TensorCwiseUnaryOpINS2_11scalar_leftIffNS2_17scalar_product_opIffEEEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSM_RKSN_EUlllE_E9_M_invokeERKSt9_Any_dataOlSY_;;
812;libc.so.6;__libc_malloc;;1.16;0.27;0;0.05;0.25;4.074640750885;0.093529298901558;12;"0,0,0,0,0,57.017538416914,0,0,42.982461583086,0,0,0";__libc_malloc;;
4344;python3.9;function_code_fastcall;object.c:1824-1824,object.c:2205-2209,object.h:128-133,object.h:408-408,object.h:422-422,object.h:487-487,call.c:311-311,call.c:326-342,frameobject.c:778-780,frameobject.c:786-794,frameobject.c:801-806,frameobject.c:816-824,frameobject.c:833-836,frameobject.c:842-852,frameobject.c:858-862,frameobject.c:894-905,frameobject.c:917-926,pycore_ceval.h:40-40,typeobject.c:1412-1415,typeobject.c:1425-1433;1.1;0.25;0.54;0.54;0.54;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";function_code_fastcall;;
5244;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::Process(tensorflow::SimplePropagatorState::TaggedNode const&, long);;1.02;0.23;0;0.1;0.48;3.4155595302582;0.21242652833462;5;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_113ExecutorStateINS_21SimplePropagatorStateEE7ProcessERKNS2_10TaggedNodeEl;;
6322;libtensorflow_framework.so.2;tensorflow::ThreadPoolDevice::Compute(tensorflow::OpKernel*, tensorflow::OpKernelContext*);;0.98;0.22;0;0.24;0.48;1.2532341480255;0.33234021067619;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow16ThreadPoolDevice7ComputeEPNS_8OpKernelEPNS_15OpKernelContextE;;
4325;python3.9;PyObject_GetAttr;object.c:880-883,object.c:889-890,object.c:901-901,object.c:1280-1280;0.97;0.22;0.48;0.48;0.48;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyObject_GetAttr;;
366584;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float, float, Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_right<float, float, Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;0.84;0.19;0.41;0.41;0.41;0;0;1;"0,0,0,0,0,99.999998603065,0,0,0,1.3969347675048e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_18TensorCwiseUnaryOpINS2_12scalar_rightIffNS2_17scalar_product_opIffEEEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSM_RKSN_EUlllE_E9_M_invokeERKSt9_Any_dataOlSY_;;
4355;python3.9;_PyObject_GetMethod;pycore_pystate.h:55-55,object.c:1033-1038,object.c:1086-1113,object.c:1121-1126,object.c:1133-1133,object.c:1140-1160,object.h:408-408,object.h:422-422,object.h:430-430,object.h:496-496,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,pycore_object.h:105-105;0.81;0.18;0.4;0.4;0.4;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_GetMethod;;
-1;kernel;clear_page_erms;;0.79;0.18;0.38;0.38;0.38;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";clear_page_erms;;
813;libc.so.6;__libc_free;;0.78;0.18;0;0.05;0.2;12.091313362122;0.078102506697178;8;"0,0,0,0,0,60.526311684285,0,0,39.473688315715,0,0,0";__libc_free;;
50190;libtensorflow_framework.so.2;Eigen::ThreadPoolTempl<tsl::thread::EigenEnvironment>::WorkerLoop(int);;0.72;0.16;0;0.02;0.19;22.985582351685;0.044012870639563;17;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5Eigen15ThreadPoolTemplIN3tsl6thread16EigenEnvironmentEE10WorkerLoopEi;;
4306;python3.9;frame_dealloc;pycore_pystate.h:55-55,object.c:2125-2131,object.c:2139-2141,object.c:2205-2210,object.h:422-422,object.h:430-430,object.h:496-496,frameobject.c:574-616,pycore_object.h:74-79;0.7;0.16;0.35;0.35;0.35;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";frame_dealloc;;
4179;python3.9;_PyDict_GetItemIdWithError;unicodeobject.c:2305-2316,eq.h:17-24,object.h:628-630,dictobject.c:344-353,dictobject.c:360-360,dictobject.c:880-906,dictobject.c:1439-1448,dictobject.c:1484-1492;0.7;0.16;0.35;0.35;0.35;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyDict_GetItemIdWithError;;
810;libc.so.6;timer_settime;;0.64;0.15;0;0.05;0.19;12.0052318573;0.078342199325562;6;"0,0,0,0,34.920634328988,65.079365671012,0,0,0,0,0,0";timer_settime;;
4214;python3.9;collect;tupleobject.c:179-189,gcmodule.c:81-81,gcmodule.c:87-87,gcmodule.c:227-234,gcmodule.c:273-285,gcmodule.c:292-303,gcmodule.c:312-314,gcmodule.c:324-324,gcmodule.c:625-629,gcmodule.c:640-644,gcmodule.c:655-655,gcmodule.c:672-679,gcmodule.c:694-697,gcmodule.c:723-724,gcmodule.c:752-752,gcmodule.c:764-770,gcmodule.c:782-785,gcmodule.c:796-796,gcmodule.c:804-806,gcmodule.c:839-839,gcmodule.c:851-851,gcmodule.c:862-875,gcmodule.c:892-897,gcmodule.c:926-927,gcmodule.c:961-969,gcmodule.c:987-994,gcmodule.c:1002-1005,gcmodule.c:1012-1012,gcmodule.c:1028-1035,gcmodule.c:1160-1160,gcmodule.c:1172-1175,gcmodule.c:1181-1184,gcmodule.c:1194-1218,gcmodule.c:1226-1227,gcmodule.c:1247-1247,gcmodule.c:1254-1254,gcmodule.c:1272-1284,gcmodule.c:1299-1303,gcmodule.c:1313-1323,gcmodule.c:1331-1331,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,typeobject.c:1412-1415,typeobject.c:1425-1433,typeobject.c:3764-3764,dictobject.c:989-999,dictobject.c:1006-1010,pycore_object.h:74-80,pycore_object.h:99-99,pycore_object.h:112-114;0.61;0.14;0.3;0.3;0.3;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";collect;;
4287;python3.9;_PyEval_EvalCode;genobject.c:819-819,pycore_pystate.h:55-55,cellobject.c:11-14,ceval.c:3959-3959,ceval.c:3966-3982,ceval.c:3995-3998,ceval.c:4084-4084,ceval.c:4092-4096,ceval.c:4107-4126,ceval.c:4132-4155,ceval.c:4164-4167,ceval.c:4173-4179,ceval.c:4185-4187,ceval.c:4194-4200,ceval.c:4206-4206,ceval.c:4213-4217,ceval.c:4223-4243,ceval.c:4249-4260,ceval.c:4269-4269,ceval.c:4277-4285,ceval.c:4292-4320,ceval.c:4338-4348,object.c:738-738,object.c:745-749,object.c:1824-1824,object.c:2205-2209,object.h:128-133,object.h:408-408,object.h:422-422,object.h:430-430,object.h:487-487,object.h:496-496,object.h:628-628,frameobject.c:778-780,frameobject.c:786-794,frameobject.c:801-806,frameobject.c:816-824,frameobject.c:833-836,frameobject.c:842-852,frameobject.c:858-862,frameobject.c:894-905,frameobject.c:914-926,pycore_ceval.h:40-40,typeobject.c:1412-1415,typeobject.c:1425-1433,pycore_object.h:39-39,pycore_object.h:46-52;0.58;0.13;0.29;0.29;0.29;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyEval_EvalCode;;
4427;python3.9;property_descr_get;pycore_pystate.h:55-55,pycore_pystate.h:82-82,abstract.h:73-74,abstract.h:114-118,abstract.h:185-185,descrobject.c:1563-1576,pycore_pyerrors.h:14-14,call.c:38-39,call.c:57-57,call.c:359-367,call.c:380-396,object.h:408-408;0.58;0.13;0.29;0.29;0.29;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";property_descr_get;;
4334;python3.9;member_get;floatobject.c:118-130,structmember.c:12-15,structmember.c:30-36,structmember.c:48-48,structmember.c:65-80,objimpl.h:69-69,descrobject.c:77-77,descrobject.c:158-168,descrobject.c:174-175,object.c:1824-1824,object.h:128-138,object.h:408-409,object.h:487-487,typeobject.c:1412-1415,typeobject.c:1425-1433;0.57;0.13;0.28;0.28;0.28;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";member_get;;
4161;python3.9;lookdict_unicode_nodummy;eq.h:17-24,dictobject.c:344-353,dictobject.c:360-360,dictobject.c:874-874,dictobject.c:880-909;0.54;0.12;0.27;0.27;0.27;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";lookdict_unicode_nodummy;;
8247;libtensorflow_framework.so.2;tensorflow::OpKernelContext::forward_input_to_output_with_shape(int, int, tensorflow::TensorShape const&, tensorflow::Tensor**);;0.5;0.11;0.25;0.25;0.25;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext34forward_input_to_output_with_shapeEiiRKNS_11TensorShapeEPPNS_6TensorE;;
4240;python3.9;find_name_in_mro;pycore_pystate.h:55-55,eq.h:17-24,object.h:408-408,object.h:422-422,object.h:628-628,typeobject.c:3185-3194,typeobject.c:3201-3211,typeobject.c:3222-3240,dictobject.c:344-353,dictobject.c:360-360,dictobject.c:880-906,dictobject.c:1439-1448;0.49;0.11;0.24;0.24;0.24;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";find_name_in_mro;;
-1;libtensorflow_framework.so.2;unknown_function;;0.45;0.1;0;0.02;0.1;7.3062014579773;0.026374315842986;14;"0,0,0,0,0,0,0,0,0,0,0,100";Unknown function;;
