block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
80615;python3.9;descrobject.c:158-159;0.14;0.04;;;;;;;;
80452;python3.9;object.h:408-408,object.h:628-628,dictobject.c:1463-1463;0.14;0.04;;;;;;;;
76365;python3.9;ceval.c:2558-2558;0.14;0.04;;;;;;;;
73800;python3.9;object.c:980-984;0.14;0.04;;;;;;;;
73367;python3.9;pycore_object.h:112-113;0.14;0.04;;;;;;;;
72236;python3.9;object.h:422-422;0.14;0.04;;;;;;;;
80435;python3.9;object.c:1189-1189,object.h:408-408;0.14;0.04;;;;;;;;
75439;python3.9;tupleobject.c:367-367,object.c:767-768;0.14;0.04;;;;;;;;
86650;python3.9;typeobject.c:1198-1198,typeobject.c:1204-1209;0.13;0.04;;;;;;;;
82790;python3.9;abstract.c:2505-2505;0.13;0.04;;;;;;;;
81050;python3.9;typeobject.c:1431-1432;0.13;0.04;;;;;;;;
80093;python3.9;object.c:889-889;0.13;0.04;;;;;;;;
78045;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257,gcmodule.c:2306-2306;0.13;0.04;;;;;;;;
76425;python3.9;abstract.h:114-114,string3.h:52-52;0.13;0.04;;;;;;;;
76336;python3.9;ceval.c:1332-1337;0.13;0.04;;;;;;;;
76072;python3.9;object.h:408-408,frameobject.c:778-779;0.13;0.04;;;;;;;;
76075;python3.9;object.h:133-133,frameobject.c:894-894;0.13;0.04;;;;;;;;
74011;python3.9;object.h:408-408,typeobject.c:3222-3223;0.13;0.04;;;;;;;;
78415;python3.9;object.h:422-422,frameobject.c:585-585;0.13;0.04;;;;;;;;
70369;python3.9;dictobject.c:849-849;0.13;0.04;;;;;;;;
110251;python3.9;capsule.c:19-19;0.11;0.04;;;;;;;;
85364;python3.9;abstract.h:114-114,string3.h:52-52;0.11;0.04;;;;;;;;
80434;python3.9;object.c:1167-1167,object.c:1174-1174,object.c:1181-1181;0.11;0.04;;;;;;;;
78420;python3.9;object.h:422-422;0.11;0.04;;;;;;;;
78423;python3.9;object.h:422-422,frameobject.c:595-595;0.11;0.04;;;;;;;;
78265;python3.9;typeobject.c:3255-3255;0.11;0.04;;;;;;;;
78248;python3.9;typeobject.c:3255-3255;0.11;0.04;;;;;;;;
78268;python3.9;object.h:408-408,object.h:496-496,typeobject.c:3383-3383;0.11;0.04;;;;;;;;
76660;python3.9;ceval.c:3334-3335,frameobject.c:950-950;0.11;0.04;;;;;;;;
76470;python3.9;ceval.c:1506-1506,object.h:422-422;0.11;0.04;;;;;;;;
76350;python3.9;ceval.c:1487-1487;0.11;0.04;;;;;;;;
76403;python3.9;ceval.c:3846-3847,call.c:38-38,pycore_ceval.h:94-94;0.11;0.04;;;;;;;;
70527;python3.9;dictobject.c:885-885;0.11;0.04;;;;;;;;
102751;python3.9;object.c:738-738,object.h:408-408,listobject.c:424-424;0.11;0.04;;;;;;;;
70313;python3.9;dictobject.c:854-857;0.11;0.04;;;;;;;;
79740;python3.9;typeobject.c:3251-3251;0.11;0.04;;;;;;;;
73096;python3.9;gcmodule.c:643-644;0.11;0.04;;;;;;;;
71901;python3.9;dictobject.c:902-902,dictobject.c:1445-1445;0.11;0.04;;;;;;;;
353663;libtensorflow_framework.so.2;;0.09;0.03;;;;;;;;
163486;python3.9;odictobject.c:1410-1411;0.09;0.03;;;;;;;;
187443;libtensorflow_framework.so.2;;0.09;0.03;;;;;;;;
159180;libtensorflow_framework.so.2;;0.09;0.03;;;;;;;;
99494;python3.9;_abc.c:134-134;0.09;0.03;;;;;;;;
81359;python3.9;object.c:1086-1087,object.c:1096-1096;0.09;0.03;;;;;;;;
80622;python3.9;;0.09;0.03;;;;;;;;
80442;python3.9;typeobject.c:3254-3255;0.09;0.03;;;;;;;;
80465;python3.9;dictobject.c:947-947,dictobject.c:1477-1477;0.09;0.03;;;;;;;;
77519;python3.9;ceval.c:2628-2629,object.h:408-408;0.09;0.03;;;;;;;;
76593;python3.9;abstract.c:2146-2146;0.09;0.03;;;;;;;;
76370;python3.9;ceval.c:3521-3521,ceval.c:5067-5074;0.09;0.03;;;;;;;;
76111;python3.9;ceval.c:4109-4109,ceval.c:4297-4300,object.h:408-408;0.09;0.03;;;;;;;;
76107;python3.9;ceval.c:4278-4278;0.09;0.03;;;;;;;;
75206;python3.9;gcmodule.c:2241-2241,dictobject.c:2007-2009;0.09;0.03;;;;;;;;
71885;python3.9;unicodeobject.c:2305-2305,dictobject.c:1484-1484;0.09;0.03;;;;;;;;
71563;python3.9;object.h:128-128,dictobject.c:1467-1467;0.09;0.03;;;;;;;;
70707;python3.9;unicodeobject.c:1937-1938;0.09;0.03;;;;;;;;
76173;python3.9;ceval.c:4167-4168;0.09;0.03;;;;;;;;
81025;python3.9;object.h:408-408,frameobject.c:900-902;0.09;0.03;;;;;;;;
70542;python3.9;dictobject.c:344-344,dictobject.c:905-906;0.09;0.03;;;;;;;;
71897;python3.9;dictobject.c:346-346,dictobject.c:893-893;0.09;0.03;;;;;;;;
1276014;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
518815;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
477512;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
162284;python3.9;odictobject.c:1807-1807,object.h:408-408;0.08;0.02;;;;;;;;
114326;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:105-105,pystate.c:665-666,pystate.c:672-672;0.08;0.02;;;;;;;;
133578;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
85362;python3.9;classobject.c:49-52,abstract.h:73-74;0.08;0.02;;;;;;;;
85368;python3.9;pycore_pystate.h:55-55,call.c:354-363;0.08;0.02;;;;;;;;
85369;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.08;0.02;;;;;;;;
84300;python3.9;codeobject.c:993-993,frameobject.c:42-42,bytesobject.c:1199-1199;0.08;0.02;;;;;;;;
82270;python3.9;object.h:628-628,typeobject.c:3863-3863;0.08;0.02;;;;;;;;
81653;python3.9;pycore_object.h:112-113;0.08;0.02;;;;;;;;
81364;python3.9;typeobject.c:3268-3268;0.08;0.02;;;;;;;;
81165;python3.9;pycore_pystate.h:55-55,methodobject.c:392-392,methodobject.c:419-419;0.08;0.02;;;;;;;;
80463;python3.9;dictobject.c:942-945;0.08;0.02;;;;;;;;
80438;python3.9;typeobject.c:3268-3268;0.08;0.02;;;;;;;;
80291;python3.9;funcobject.c:591-593,pycore_object.h:74-79;0.08;0.02;;;;;;;;
78434;python3.9;object.c:2139-2140;0.08;0.02;;;;;;;;
78419;python3.9;object.h:422-422,frameobject.c:594-594;0.08;0.02;;;;;;;;
78328;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.08;0.02;;;;;;;;
76400;python3.9;ceval.c:3159-3159;0.08;0.02;;;;;;;;
76369;python3.9;ceval.c:2566-2566;0.08;0.02;;;;;;;;
77531;python3.9;abstract.h:114-114,string3.h:52-52;0.08;0.02;;;;;;;;
76483;python3.9;ceval.c:2712-2713,object.h:408-408;0.08;0.02;;;;;;;;
76079;python3.9;object.h:408-408,frameobject.c:900-902;0.08;0.02;;;;;;;;
75436;python3.9;tupleobject.c:361-366;0.08;0.02;;;;;;;;
73353;python3.9;dictobject.c:3126-3129;0.08;0.02;;;;;;;;
71717;python3.9;typeobject.c:1043-1048;0.08;0.02;;;;;;;;
71566;python3.9;dictobject.c:1476-1476;0.08;0.02;;;;;;;;
71487;python3.9;tupleobject.c:75-76,object.c:1824-1824;0.08;0.02;;;;;;;;
70525;python3.9;dictobject.c:874-874,dictobject.c:880-881;0.08;0.02;;;;;;;;
69610;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257,gcmodule.c:2305-2306;0.08;0.02;;;;;;;;
69539;python3.9;thread_pthread.h:923-925;0.08;0.02;;;;;;;;
69541;python3.9;thread_pthread.h:925-926;0.08;0.02;;;;;;;;
99073;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
93806;libtensorflow_framework.so.2;;0.08;0.02;;;;;;;;
78486;python3.9;object.h:422-422,pycore_ceval.h:94-94;0.08;0.02;;;;;;;;
80114;python3.9;object.h:628-628,typeobject.c:7969-7969,dictobject.c:1463-1463;0.08;0.02;;;;;;;;
74026;python3.9;dictobject.c:897-900;0.08;0.02;;;;;;;;
85194;python3.9;dictobject.c:2165-2165;0.08;0.02;;;;;;;;
80038;python3.9;object.h:422-422;0.08;0.02;;;;;;;;
80619;python3.9;descrobject.c:167-167;0.08;0.02;;;;;;;;
75443;python3.9;tupleobject.c:366-373;0.08;0.02;;;;;;;;
1315641;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
1315267;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
1280967;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
1139466;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
875393;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
352411;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
162314;python3.9;odictobject.c:635-635;0.06;0.02;;;;;;;;
162278;python3.9;odictobject.c:1772-1772,object.h:408-408;0.06;0.02;;;;;;;;
203732;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
134335;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
131614;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
131641;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
87729;python3.9;genobject.c:157-157;0.06;0.02;;;;;;;;
86868;python3.9;gcmodule.c:2350-2350,object.h:496-496,listobject.c:3161-3163,pycore_object.h:74-79;0.06;0.02;;;;;;;;
85442;python3.9;classobject.c:236-238,pycore_object.h:74-79;0.06;0.02;;;;;;;;
84896;python3.9;abstract.c:156-156;0.06;0.02;;;;;;;;
81048;python3.9;typeobject.c:1425-1426;0.06;0.02;;;;;;;;
80484;python3.9;object.h:408-408,object.h:422-422,typeobject.c:3287-3289,typeobject.c:3298-3298;0.06;0.02;;;;;;;;
80471;python3.9;object.h:422-422;0.06;0.02;;;;;;;;
80098;python3.9;object.c:901-901,object.c:1280-1280;0.06;0.02;;;;;;;;
80059;python3.9;tupleobject.c:255-255;0.06;0.02;;;;;;;;
78456;python3.9;call.c:150-150,call.c:157-158;0.06;0.02;;;;;;;;
78428;python3.9;frameobject.c:599-600;0.06;0.02;;;;;;;;
78249;python3.9;typeobject.c:3260-3260,typeobject.c:3361-3361;0.06;0.02;;;;;;;;
78251;python3.9;object.h:408-408,typeobject.c:3363-3365;0.06;0.02;;;;;;;;
78240;python3.9;typeobject.c:3350-3350;0.06;0.02;;;;;;;;
76394;python3.9;ceval.c:3150-3152;0.06;0.02;;;;;;;;
76419;python3.9;ceval.c:3474-3475;0.06;0.02;;;;;;;;
76452;python3.9;ceval.c:3002-3002;0.06;0.02;;;;;;;;
76401;python3.9;ceval.c:2056-2056,ceval.c:3826-3826;0.06;0.02;;;;;;;;
77507;python3.9;dictobject.c:1521-1522;0.06;0.02;;;;;;;;
76355;python3.9;object.h:422-422;0.06;0.02;;;;;;;;
76359;python3.9;ceval.c:2550-2550;0.06;0.02;;;;;;;;
76214;python3.9;frameobject.c:801-804;0.06;0.02;;;;;;;;
76120;python3.9;ceval.c:4339-4339,object.h:422-422,pycore_ceval.h:40-40;0.06;0.02;;;;;;;;
76109;python3.9;ceval.c:4297-4297;0.06;0.02;;;;;;;;
75216;python3.9;dictobject.c:332-332;0.06;0.02;;;;;;;;
74435;python3.9;floatobject.c:120-121,objimpl.h:69-69,object.h:138-138;0.06;0.02;;;;;;;;
73803;python3.9;unicodeobject.c:15712-15712;0.06;0.02;;;;;;;;
73333;python3.9;gcmodule.c:440-440,pycore_object.h:112-113;0.06;0.02;;;;;;;;
72453;python3.9;pycore_pystate.h:55-55,tupleobject.c:217-217,object.h:408-408,pycore_object.h:39-39,pycore_object.h:46-51;0.06;0.02;;;;;;;;
71701;python3.9;pycore_pystate.h:55-55,errors.c:249-255;0.06;0.02;;;;;;;;
70703;python3.9;object.c:2204-2209;0.06;0.02;;;;;;;;
69663;python3.9;obmalloc.c:1608-1612;0.06;0.02;;;;;;;;
101563;libtensorflow_framework.so.2;;0.06;0.02;;;;;;;;
78481;python3.9;typeobject.c:1009-1009;0.06;0.02;;;;;;;;
72887;python3.9;gcmodule.c:626-626;0.06;0.02;;;;;;;;
81035;python3.9;call.c:332-332;0.06;0.02;;;;;;;;
99576;python3.9;object.c:745-745,setobject.c:81-81,object.h:408-408;0.06;0.02;;;;;;;;
79443;python3.9;dictobject.c:346-346,dictobject.c:849-849;0.06;0.02;;;;;;;;
76382;python3.9;ceval.c:5085-5085,object.h:422-422;0.06;0.02;;;;;;;;
71490;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.06;0.02;;;;;;;;
70316;python3.9;eq.h:17-17;0.06;0.02;;;;;;;;
80077;python3.9;object.c:881-883;0.06;0.02;;;;;;;;
80045;python3.9;object.h:422-422;0.06;0.02;;;;;;;;
74024;python3.9;dictobject.c:346-346,dictobject.c:893-893;0.06;0.02;;;;;;;;
1493970;libtensorflow_framework.so.2;basic_string.tcc:392-392,basic_string.h:322-322,basic_string.h:931-931;0.05;0.01;;;;;;;;
1493601;libtensorflow_framework.so.2;basic_string.tcc:137-137;0.05;0.01;;;;;;;;
682818;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
477457;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
162276;python3.9;odictobject.c:1767-1767;0.05;0.01;;;;;;;;
162279;python3.9;odictobject.c:1789-1789;0.05;0.01;;;;;;;;
161037;python3.9;odictobject.c:837-838;0.05;0.01;;;;;;;;
177795;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
118938;python3.9;bltinmodule.c:1368-1371;0.05;0.01;;;;;;;;
118781;python3.9;abstract.h:114-114,string3.h:52-52;0.05;0.01;;;;;;;;
118784;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.05;0.01;;;;;;;;
111889;python3.9;unicodeobject.c:2305-2305,typeobject.c:6779-6780;0.05;0.01;;;;;;;;
111676;python3.9;enumobject.c:166-166,object.h:408-408,listobject.c:3187-3188;0.05;0.01;;;;;;;;
93422;python3.9;typeobject.c:3996-3999;0.05;0.01;;;;;;;;
92909;python3.9;typeobject.c:1431-1432;0.05;0.01;;;;;;;;
91599;python3.9;floatobject.c:218-219,object.h:128-128;0.05;0.01;;;;;;;;
90243;python3.9;pycore_pystate.h:82-82,ceval.c:450-450,pystate.c:980-982;0.05;0.01;;;;;;;;
89417;python3.9;gcmodule.c:2350-2350,cellobject.c:80-82,object.h:496-496,pycore_object.h:74-79;0.05;0.01;;;;;;;;
86647;python3.9;object.h:430-430;0.05;0.01;;;;;;;;
85592;python3.9;descrobject.c:293-293,descrobject.c:387-387;0.05;0.01;;;;;;;;
85360;python3.9;pycore_pystate.h:55-55,classobject.c:38-47;0.05;0.01;;;;;;;;
85108;python3.9;object.h:496-496,pycore_object.h:74-79,dictobject.c:3589-3592;0.05;0.01;;;;;;;;
84802;python3.9;descrobject.c:1563-1564;0.05;0.01;;;;;;;;
84785;python3.9;object.c:1402-1403;0.05;0.01;;;;;;;;
84779;python3.9;object.c:1402-1402;0.05;0.01;;;;;;;;
82412;python3.9;obmalloc.c:1422-1422;0.05;0.01;;;;;;;;
82268;python3.9;typeobject.c:3890-3890;0.05;0.01;;;;;;;;
82271;python3.9;typeobject.c:3902-3902;0.05;0.01;;;;;;;;
82131;python3.9;unicodeobject.c:1559-1559,unicodeobject.c:1575-1575;0.05;0.01;;;;;;;;
81362;python3.9;object.c:1102-1102;0.05;0.01;;;;;;;;
81368;python3.9;typeobject.c:3254-3255;0.05;0.01;;;;;;;;
81210;python3.9;bltinmodule.c:1068-1068,object.c:906-906,object.c:916-916;0.05;0.01;;;;;;;;
81169;python3.9;methodobject.c:412-412,methodobject.c:427-427;0.05;0.01;;;;;;;;
81089;python3.9;abstract.c:2659-2664;0.05;0.01;;;;;;;;
80972;python3.9;pycore_pystate.h:55-55,call.c:354-363;0.05;0.01;;;;;;;;
80978;python3.9;call.c:369-370;0.05;0.01;;;;;;;;
80986;python3.9;call.c:388-388,call.c:396-396;0.05;0.01;;;;;;;;
80933;python3.9;getargs.c:2757-2757,object.h:628-628;0.05;0.01;;;;;;;;
80817;python3.9;methodobject.c:412-412,methodobject.c:513-513;0.05;0.01;;;;;;;;
80630;python3.9;typeobject.c:1431-1432;0.05;0.01;;;;;;;;
80487;python3.9;object.c:1200-1200;0.05;0.01;;;;;;;;
80451;python3.9;object.c:1196-1196,object.c:1227-1230;0.05;0.01;;;;;;;;
80490;python3.9;object.c:1201-1202;0.05;0.01;;;;;;;;
80491;python3.9;object.h:422-422;0.05;0.01;;;;;;;;
80096;python3.9;object.c:1280-1280;0.05;0.01;;;;;;;;
80027;python3.9;tupleobject.c:233-233,pycore_object.h:74-79;0.05;0.01;;;;;;;;
79098;python3.9;getargs.c:674-674,getargs.c:699-703;0.05;0.01;;;;;;;;
78392;python3.9;call.c:79-79;0.05;0.01;;;;;;;;
78323;python3.9;string3.h:52-52,call.c:111-111;0.05;0.01;;;;;;;;
78264;python3.9;typeobject.c:3254-3255;0.05;0.01;;;;;;;;
76591;python3.9;ceval.c:3035-3036,abstract.c:2145-2146;0.05;0.01;;;;;;;;
76611;python3.9;abstract.h:118-118;0.05;0.01;;;;;;;;
77290;python3.9;object.h:422-422;0.05;0.01;;;;;;;;
76577;python3.9;ceval.c:3144-3145;0.05;0.01;;;;;;;;
76578;python3.9;ceval.c:3145-3145;0.05;0.01;;;;;;;;
76409;python3.9;ceval.c:3850-3850;0.05;0.01;;;;;;;;
76375;python3.9;abstract.h:118-118;0.05;0.01;;;;;;;;
76481;python3.9;ceval.c:2705-2707;0.05;0.01;;;;;;;;
76151;python3.9;object.h:128-128,frameobject.c:843-843;0.05;0.01;;;;;;;;
76155;python3.9;typeobject.c:1431-1432;0.05;0.01;;;;;;;;
76067;python3.9;ceval.c:4085-4085,ceval.c:4093-4097;0.05;0.01;;;;;;;;
73679;python3.9;exceptions.c:35-38;0.05;0.01;;;;;;;;
72740;python3.9;longobject.c:3089-3095;0.05;0.01;;;;;;;;
72361;python3.9;typeobject.c:1422-1426;0.05;0.01;;;;;;;;
71655;python3.9;dictobject.c:919-922;0.05;0.01;;;;;;;;
70705;python3.9;object.c:2205-2210;0.05;0.01;;;;;;;;
70477;python3.9;string3.h:85-85,dictobject.c:581-587,dictobject.c:1145-1145;0.05;0.01;;;;;;;;
69621;python3.9;gcmodule.c:2287-2287,objimpl.h:69-69,object.h:138-138;0.05;0.01;;;;;;;;
69592;python3.9;listobject.c:140-143;0.05;0.01;;;;;;;;
53678;python3.9;classobject.c:469-471;0.05;0.01;;;;;;;;
5325;python3.9;object.c:1275-1275;0.05;0.01;;;;;;;;
133381;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
76170;python3.9;ceval.c:4156-4156,object.h:628-628;0.05;0.01;;;;;;;;
114911;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.05;0.01;;;;;;;;
71572;python3.9;dictobject.c:942-945;0.05;0.01;;;;;;;;
81040;python3.9;call.c:342-342;0.05;0.01;;;;;;;;
78199;python3.9;object.c:906-908;0.05;0.01;;;;;;;;
79446;python3.9;dictobject.c:344-344,dictobject.c:863-864;0.05;0.01;;;;;;;;
76225;python3.9;ceval.c:4282-4283;0.05;0.01;;;;;;;;
165851;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
71892;python3.9;dictobject.c:885-885;0.05;0.01;;;;;;;;
75227;python3.9;object.h:422-422;0.05;0.01;;;;;;;;
72231;python3.9;object.h:496-496,listobject.c:343-343;0.05;0.01;;;;;;;;
107284;python3.9;dictobject.c:3684-3684;0.05;0.01;;;;;;;;
73556;python3.9;gcmodule.c:99-100,gcmodule.c:241-249,gcmodule.c:483-483,gcmodule.c:506-513;0.05;0.01;;;;;;;;
73376;python3.9;dictobject.c:3148-3148;0.05;0.01;;;;;;;;
75224;python3.9;object.h:422-422;0.05;0.01;;;;;;;;
7331;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
84307;python3.9;codeobject.c:998-999;0.05;0.01;;;;;;;;
1139550;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
353165;libtensorflow_framework.so.2;;0.05;0.01;;;;;;;;
1322592;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1321553;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1321545;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1280954;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1280088;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1235177;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1235182;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
1138855;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
477449;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
427526;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
352412;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
325226;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
244946;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
214288;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
214276;libtensorflow_framework.so.2;;0.03;0.01;;;;;;;;
163864;python3.9;odictobject.c:2072-2073;0.03;0.01;;;;;;;;
163505;python3.9;odictobject.c:776-779;0.03;0.01;;;;;;;;
